,DirM
2092-10-08 11:00:00.000013312,199.40001
2092-10-08 12:00:00.000000000,198.2
2092-10-08 12:59:59.999986688,201.2
2092-10-08 14:00:00.000013312,207.1
2092-10-08 15:00:00.000000000,212.5
2092-10-08 15:59:59.999986688,216.7
2092-10-08 17:00:00.000013312,219.8
2092-10-08 18:00:00.000000000,222.0
2092-10-08 18:59:59.999986688,222.40001
2092-10-08 20:00:00.000013312,222.3
2092-10-08 21:00:00.000000000,222.40001
2092-10-08 21:59:59.999986688,222.6
2092-10-08 23:00:00.000013312,222.90001
2092-10-09 00:00:00.000000000,223.1
2092-10-09 00:59:59.999986688,223.2
2092-10-09 02:00:00.000013312,223.2
2092-10-09 03:00:00.000000000,223.1
2092-10-09 03:59:59.999986688,222.90001
2092-10-09 05:00:00.000013312,222.7
2092-10-09 06:00:00.000000000,222.40001
2092-10-09 06:59:59.999986688,222.1
2092-10-09 08:00:00.000013312,221.5
2092-10-09 09:00:00.000000000,221.0
2092-10-09 09:59:59.999986688,220.40001
2092-10-09 11:00:00.000013312,219.8
2092-10-09 12:00:00.000000000,219.2
2092-10-09 12:59:59.999986688,219.6
2092-10-09 14:00:00.000013312,220.7
2092-10-09 15:00:00.000000000,221.8
2092-10-09 15:59:59.999986688,222.6
2092-10-09 17:00:00.000013312,223.3
2092-10-09 18:00:00.000000000,223.8
2092-10-09 18:59:59.999986688,224.0
2092-10-09 20:00:00.000013312,224.0
2092-10-09 21:00:00.000000000,223.90001
2092-10-09 21:59:59.999986688,223.90001
2092-10-09 23:00:00.000013312,223.90001
2092-10-10 00:00:00.000000000,223.8
2092-10-10 00:59:59.999986688,223.5
2092-10-10 02:00:00.000013312,223.1
2092-10-10 03:00:00.000000000,222.7
2092-10-10 03:59:59.999986688,222.40001
2092-10-10 05:00:00.000013312,222.2
2092-10-10 06:00:00.000000000,222.1
2092-10-10 06:59:59.999986688,222.3
2092-10-10 08:00:00.000013312,222.7
2092-10-10 09:00:00.000000000,222.90001
2092-10-10 09:59:59.999986688,223.0
2092-10-10 11:00:00.000013312,223.0
2092-10-10 12:00:00.000000000,222.8
2092-10-10 12:59:59.999986688,222.8
2092-10-10 14:00:00.000013312,223.2
2092-10-10 15:00:00.000000000,223.6
2092-10-10 15:59:59.999986688,224.0
2092-10-10 17:00:00.000013312,224.40001
2092-10-10 18:00:00.000000000,224.8
2092-10-10 18:59:59.999986688,224.7
2092-10-10 20:00:00.000013312,224.5
2092-10-10 21:00:00.000000000,224.3
2092-10-10 21:59:59.999986688,224.1
2092-10-10 23:00:00.000013312,223.90001
2092-10-11 00:00:00.000000000,223.5
2092-10-11 00:59:59.999986688,223.2
2092-10-11 02:00:00.000013312,222.8
2092-10-11 03:00:00.000000000,222.3
2092-10-11 03:59:59.999986688,221.5
2092-10-11 05:00:00.000013312,220.6
2092-10-11 06:00:00.000000000,219.40001
2092-10-11 06:59:59.999986688,218.40001
2092-10-11 08:00:00.000013312,217.8
2092-10-11 09:00:00.000000000,217.40001
2092-10-11 09:59:59.999986688,217.2
2092-10-11 11:00:00.000013312,217.1
2092-10-11 12:00:00.000000000,217.1
2092-10-11 12:59:59.999986688,217.6
2092-10-11 14:00:00.000013312,218.40001
2092-10-11 15:00:00.000000000,219.2
2092-10-11 15:59:59.999986688,220.0
2092-10-11 17:00:00.000013312,220.8
2092-10-11 18:00:00.000000000,221.7
2092-10-11 18:59:59.999986688,221.40001
2092-10-11 20:00:00.000013312,220.3
2092-10-11 21:00:00.000000000,219.1
2092-10-11 21:59:59.999986688,217.7
2092-10-11 23:00:00.000013312,216.3
2092-10-12 00:00:00.000000000,215.2
2092-10-12 00:59:59.999986688,214.40001
2092-10-12 02:00:00.000013312,213.8
2092-10-12 03:00:00.000000000,213.6
2092-10-12 03:59:59.999986688,213.5
2092-10-12 05:00:00.000013312,213.6
2092-10-12 06:00:00.000000000,213.8
2092-10-12 06:59:59.999986688,213.90001
2092-10-12 08:00:00.000013312,214.1
2092-10-12 09:00:00.000000000,214.3
2092-10-12 09:59:59.999986688,214.40001
2092-10-12 11:00:00.000013312,214.40001
2092-10-12 12:00:00.000000000,214.40001
2092-10-12 12:59:59.999986688,214.7
2092-10-12 14:00:00.000013312,215.5
2092-10-12 15:00:00.000000000,216.40001
2092-10-12 15:59:59.999986688,217.40001
2092-10-12 17:00:00.000013312,218.5
2092-10-12 18:00:00.000000000,219.7
2092-10-12 18:59:59.999986688,219.6
2092-10-12 20:00:00.000013312,218.40001
2092-10-12 21:00:00.000000000,216.8
2092-10-12 21:59:59.999986688,214.7
2092-10-12 23:00:00.000013312,212.7
2092-10-13 00:00:00.000000000,211.2
2092-10-13 00:59:59.999986688,210.0
2092-10-13 02:00:00.000013312,209.2
2092-10-13 03:00:00.000000000,208.5
2092-10-13 03:59:59.999986688,208.1
2092-10-13 05:00:00.000013312,207.8
2092-10-13 06:00:00.000000000,208.0
2092-10-13 06:59:59.999986688,208.3
2092-10-13 08:00:00.000013312,208.8
2092-10-13 09:00:00.000000000,209.2
2092-10-13 09:59:59.999986688,209.40001
2092-10-13 11:00:00.000013312,209.3
2092-10-13 12:00:00.000000000,208.90001
2092-10-13 12:59:59.999986688,209.0
2092-10-13 14:00:00.000013312,209.2
2092-10-13 15:00:00.000000000,209.40001
2092-10-13 15:59:59.999986688,209.8
2092-10-13 17:00:00.000013312,210.2
2092-10-13 18:00:00.000000000,210.8
2092-10-13 18:59:59.999986688,211.0
2092-10-13 20:00:00.000013312,210.7
2092-10-13 21:00:00.000000000,210.2
2092-10-13 21:59:59.999986688,209.40001
2092-10-13 23:00:00.000013312,208.6
2092-10-14 00:00:00.000000000,207.6
2092-10-14 00:59:59.999986688,206.5
2092-10-14 02:00:00.000013312,205.5
2092-10-14 03:00:00.000000000,204.8
2092-10-14 03:59:59.999986688,204.5
2092-10-14 05:00:00.000013312,204.6
2092-10-14 06:00:00.000000000,204.90001
2092-10-14 06:59:59.999986688,205.3
2092-10-14 08:00:00.000013312,205.8
2092-10-14 09:00:00.000000000,206.0
2092-10-14 09:59:59.999986688,206.0
2092-10-14 11:00:00.000013312,202.7
2092-10-14 12:00:00.000000000,191.3
2092-10-14 12:59:59.999986688,188.2
2092-10-14 14:00:00.000013312,185.90001
2092-10-14 15:00:00.000000000,188.6
2092-10-14 15:59:59.999986688,199.7
2092-10-14 17:00:00.000013312,209.0
2092-10-14 18:00:00.000000000,215.5
2092-10-14 18:59:59.999986688,219.7
2092-10-14 20:00:00.000013312,222.6
2092-10-14 21:00:00.000000000,224.6
2092-10-14 21:59:59.999986688,225.90001
2092-10-14 23:00:00.000013312,226.3
2092-10-15 00:00:00.000000000,226.40001
2092-10-15 00:59:59.999986688,225.7
2092-10-15 02:00:00.000013312,224.8
2092-10-15 03:00:00.000000000,224.1
2092-10-15 03:59:59.999986688,223.40001
2092-10-15 05:00:00.000013312,222.8
2092-10-15 06:00:00.000000000,221.90001
2092-10-15 06:59:59.999986688,221.2
2092-10-15 08:00:00.000013312,220.6
2092-10-15 09:00:00.000000000,219.90001
2092-10-15 09:59:59.999986688,219.5
2092-10-15 11:00:00.000013312,219.2
2092-10-15 12:00:00.000000000,219.0
2092-10-15 12:59:59.999986688,219.1
2092-10-15 14:00:00.000013312,219.40001
2092-10-15 15:00:00.000000000,219.7
2092-10-15 15:59:59.999986688,219.90001
2092-10-15 17:00:00.000013312,220.1
2092-10-15 18:00:00.000000000,220.3
2092-10-15 18:59:59.999986688,219.7
2092-10-15 20:00:00.000013312,218.5
2092-10-15 21:00:00.000000000,217.1
2092-10-15 21:59:59.999986688,215.40001
2092-10-15 23:00:00.000013312,213.40001
2092-10-16 00:00:00.000000000,211.7
2092-10-16 00:59:59.999986688,210.2
2092-10-16 02:00:00.000013312,208.8
2092-10-16 03:00:00.000000000,207.5
2092-10-16 03:59:59.999986688,206.40001
2092-10-16 05:00:00.000013312,205.2
2092-10-16 06:00:00.000000000,203.7
2092-10-16 06:59:59.999986688,201.2
2092-10-16 08:00:00.000013312,196.5
2092-10-16 09:00:00.000000000,181.40001
2092-10-16 09:59:59.999986688,135.3
2092-10-16 11:00:00.000013312,97.700005
2092-10-16 12:00:00.000000000,78.3
2092-10-16 12:59:59.999986688,67.9
2092-10-16 14:00:00.000013312,62.600002
2092-10-16 15:00:00.000000000,60.600002
2092-10-16 15:59:59.999986688,61.0
2092-10-16 17:00:00.000013312,63.3
2092-10-16 18:00:00.000000000,65.6
2092-10-16 18:59:59.999986688,66.700005
2092-10-16 20:00:00.000013312,68.1
2092-10-16 21:00:00.000000000,70.5
2092-10-16 21:59:59.999986688,72.8
2092-10-16 23:00:00.000013312,73.700005
2092-10-17 00:00:00.000000000,73.1
2092-10-17 00:59:59.999986688,72.700005
2092-10-17 02:00:00.000013312,72.9
2092-10-17 03:00:00.000000000,73.0
2092-10-17 03:59:59.999986688,72.8
2092-10-17 05:00:00.000013312,72.1
2092-10-17 06:00:00.000000000,71.200005
2092-10-17 06:59:59.999986688,70.3
2092-10-17 08:00:00.000013312,69.5
2092-10-17 09:00:00.000000000,69.3
2092-10-17 09:59:59.999986688,74.3
2092-10-17 11:00:00.000013312,86.4
2092-10-17 12:00:00.000000000,190.5
2092-10-17 12:59:59.999986688,211.5
2092-10-17 14:00:00.000013312,216.6
2092-10-17 15:00:00.000000000,218.90001
2092-10-17 15:59:59.999986688,220.1
2092-10-17 17:00:00.000013312,220.6
2092-10-17 18:00:00.000000000,220.6
2092-10-17 18:59:59.999986688,220.1
2092-10-17 20:00:00.000013312,219.7
2092-10-17 21:00:00.000000000,219.8
2092-10-17 21:59:59.999986688,220.2
2092-10-17 23:00:00.000013312,220.1
2092-10-18 00:00:00.000000000,219.6
2092-10-18 00:59:59.999986688,218.6
2092-10-18 02:00:00.000013312,217.2
2092-10-18 03:00:00.000000000,215.7
2092-10-18 03:59:59.999986688,214.6
2092-10-18 05:00:00.000013312,213.8
2092-10-18 06:00:00.000000000,213.3
2092-10-18 06:59:59.999986688,212.6
2092-10-18 08:00:00.000013312,211.7
2092-10-18 09:00:00.000000000,210.5
2092-10-18 09:59:59.999986688,209.0
2092-10-18 11:00:00.000013312,207.40001
2092-10-18 12:00:00.000000000,205.7
2092-10-18 12:59:59.999986688,204.5
2092-10-18 14:00:00.000013312,203.5
2092-10-18 15:00:00.000000000,202.90001
2092-10-18 15:59:59.999986688,202.8
2092-10-18 17:00:00.000013312,204.8
2092-10-18 18:00:00.000000000,208.90001
2092-10-18 18:59:59.999986688,211.5
2092-10-18 20:00:00.000013312,211.90001
2092-10-18 21:00:00.000000000,211.2
2092-10-18 21:59:59.999986688,209.90001
2092-10-18 23:00:00.000013312,208.5
2092-10-19 00:00:00.000000000,207.3
2092-10-19 00:59:59.999986688,206.5
2092-10-19 02:00:00.000013312,205.90001
2092-10-19 03:00:00.000000000,205.6
2092-10-19 03:59:59.999986688,205.6
2092-10-19 05:00:00.000013312,205.90001
2092-10-19 06:00:00.000000000,207.2
2092-10-19 06:59:59.999986688,208.40001
2092-10-19 08:00:00.000013312,209.2
2092-10-19 09:00:00.000000000,208.1
2092-10-19 09:59:59.999986688,139.2
2092-10-19 11:00:00.000013312,44.4
2092-10-19 12:00:00.000000000,46.4
2092-10-19 12:59:59.999986688,48.5
2092-10-19 14:00:00.000013312,49.3
2092-10-19 15:00:00.000000000,50.100002
2092-10-19 15:59:59.999986688,51.600002
2092-10-19 17:00:00.000013312,53.8
2092-10-19 18:00:00.000000000,57.2
2092-10-19 18:59:59.999986688,61.100002
2092-10-19 20:00:00.000013312,64.9
2092-10-19 21:00:00.000000000,68.5
2092-10-19 21:59:59.999986688,71.200005
2092-10-19 23:00:00.000013312,72.0
2092-10-20 00:00:00.000000000,70.200005
2092-10-20 00:59:59.999986688,66.1
2092-10-20 02:00:00.000013312,64.1
2092-10-20 03:00:00.000000000,61.9
2092-10-20 03:59:59.999986688,58.2
2092-10-20 05:00:00.000013312,53.9
2092-10-20 06:00:00.000000000,50.100002
2092-10-20 06:59:59.999986688,48.7
2092-10-20 08:00:00.000013312,49.5
2092-10-20 09:00:00.000000000,51.3
2092-10-20 09:59:59.999986688,53.600002
2092-10-20 11:00:00.000013312,55.8
2092-10-20 12:00:00.000000000,57.9
2092-10-20 12:59:59.999986688,60.2
2092-10-20 14:00:00.000013312,62.5
2092-10-20 15:00:00.000000000,65.0
2092-10-20 15:59:59.999986688,67.700005
2092-10-20 17:00:00.000013312,70.4
2092-10-20 18:00:00.000000000,73.0
2092-10-20 18:59:59.999986688,74.5
2092-10-20 20:00:00.000013312,74.9
2092-10-20 21:00:00.000000000,74.1
2092-10-20 21:59:59.999986688,72.9
2092-10-20 23:00:00.000013312,71.4
2092-10-21 00:00:00.000000000,69.6
2092-10-21 00:59:59.999986688,67.8
2092-10-21 02:00:00.000013312,66.4
2092-10-21 03:00:00.000000000,65.0
2092-10-21 03:59:59.999986688,63.9
2092-10-21 05:00:00.000013312,62.8
2092-10-21 06:00:00.000000000,61.9
2092-10-21 06:59:59.999986688,62.4
2092-10-21 08:00:00.000013312,64.0
2092-10-21 09:00:00.000000000,65.700005
2092-10-21 09:59:59.999986688,67.200005
2092-10-21 11:00:00.000013312,68.4
2092-10-21 12:00:00.000000000,69.5
2092-10-21 12:59:59.999986688,70.4
2092-10-21 14:00:00.000013312,71.3
2092-10-21 15:00:00.000000000,72.1
2092-10-21 15:59:59.999986688,72.9
2092-10-21 17:00:00.000013312,73.6
2092-10-21 18:00:00.000000000,74.9
2092-10-21 18:59:59.999986688,75.700005
2092-10-21 20:00:00.000013312,76.8
2092-10-21 21:00:00.000000000,80.9
2092-10-21 21:59:59.999986688,148.6
2092-10-21 23:00:00.000013312,195.6
2092-10-22 00:00:00.000000000,210.1
2092-10-22 00:59:59.999986688,214.5
2092-10-22 02:00:00.000013312,212.7
2092-10-22 03:00:00.000000000,209.5
2092-10-22 03:59:59.999986688,206.7
2092-10-22 05:00:00.000013312,205.0
2092-10-22 06:00:00.000000000,204.7
2092-10-22 06:59:59.999986688,203.8
2092-10-22 08:00:00.000013312,202.8
2092-10-22 09:00:00.000000000,201.6
2092-10-22 09:59:59.999986688,200.40001
2092-10-22 11:00:00.000013312,196.8
2092-10-22 12:00:00.000000000,190.5
2092-10-22 12:59:59.999986688,190.6
2092-10-22 14:00:00.000013312,194.7
2092-10-22 15:00:00.000000000,203.3
2092-10-22 15:59:59.999986688,207.8
2092-10-22 17:00:00.000013312,211.0
2092-10-22 18:00:00.000000000,213.3
2092-10-22 18:59:59.999986688,213.0
2092-10-22 20:00:00.000013312,210.40001
2092-10-22 21:00:00.000000000,207.8
2092-10-22 21:59:59.999986688,206.7
2092-10-22 23:00:00.000013312,207.7
2092-10-23 00:00:00.000000000,211.1
2092-10-23 00:59:59.999986688,215.3
2092-10-23 02:00:00.000013312,218.7
2092-10-23 03:00:00.000000000,224.5
2092-10-23 03:59:59.999986688,354.4
2092-10-23 05:00:00.000013312,10.900001
2092-10-23 06:00:00.000000000,22.9
2092-10-23 06:59:59.999986688,32.600002
2092-10-23 08:00:00.000013312,41.100002
2092-10-23 09:00:00.000000000,47.8
2092-10-23 09:59:59.999986688,52.600002
2092-10-23 11:00:00.000013312,55.8
2092-10-23 12:00:00.000000000,58.8
2092-10-23 12:59:59.999986688,60.8
2092-10-23 14:00:00.000013312,66.9
2092-10-23 15:00:00.000000000,110.3
2092-10-23 15:59:59.999986688,205.3
2092-10-23 17:00:00.000013312,216.0
2092-10-23 18:00:00.000000000,217.40001
2092-10-23 18:59:59.999986688,213.1
2092-10-23 20:00:00.000013312,208.1
2092-10-23 21:00:00.000000000,193.3
2092-10-23 21:59:59.999986688,142.0
2092-10-23 23:00:00.000013312,89.6
2092-10-24 00:00:00.000000000,74.4
2092-10-24 00:59:59.999986688,67.9
2092-10-24 02:00:00.000013312,64.3
2092-10-24 03:00:00.000000000,61.100002
2092-10-24 03:59:59.999986688,55.8
2092-10-24 05:00:00.000013312,36.4
2092-10-24 06:00:00.000000000,16.0
2092-10-24 06:59:59.999986688,22.300001
2092-10-24 08:00:00.000013312,30.1
2092-10-24 09:00:00.000000000,38.100002
2092-10-24 09:59:59.999986688,46.0
2092-10-24 11:00:00.000013312,52.9
2092-10-24 12:00:00.000000000,58.100002
2092-10-24 12:59:59.999986688,60.8
2092-10-24 14:00:00.000013312,61.600002
2092-10-24 15:00:00.000000000,61.9
2092-10-24 15:59:59.999986688,62.600002
2092-10-24 17:00:00.000013312,64.0
2092-10-24 18:00:00.000000000,66.3
2092-10-24 18:59:59.999986688,68.700005
2092-10-24 20:00:00.000013312,70.4
2092-10-24 21:00:00.000000000,70.9
2092-10-24 21:59:59.999986688,69.8
2092-10-24 23:00:00.000013312,67.6
2092-10-25 00:00:00.000000000,64.8
2092-10-25 00:59:59.999986688,62.3
2092-10-25 02:00:00.000013312,60.3
2092-10-25 03:00:00.000000000,58.7
2092-10-25 03:59:59.999986688,57.4
2092-10-25 05:00:00.000013312,56.600002
2092-10-25 06:00:00.000000000,56.100002
2092-10-25 06:59:59.999986688,56.5
2092-10-25 08:00:00.000013312,57.3
2092-10-25 09:00:00.000000000,58.0
2092-10-25 09:59:59.999986688,58.600002
2092-10-25 11:00:00.000013312,59.0
2092-10-25 12:00:00.000000000,59.4
2092-10-25 12:59:59.999986688,59.7
2092-10-25 14:00:00.000013312,60.100002
2092-10-25 15:00:00.000000000,60.3
2092-10-25 15:59:59.999986688,60.600002
2092-10-25 17:00:00.000013312,60.9
2092-10-25 18:00:00.000000000,61.2
2092-10-25 18:59:59.999986688,61.4
2092-10-25 20:00:00.000013312,61.600002
2092-10-25 21:00:00.000000000,61.9
2092-10-25 21:59:59.999986688,62.0
2092-10-25 23:00:00.000013312,62.2
2092-10-26 00:00:00.000000000,62.2
2092-10-26 00:59:59.999986688,62.2
2092-10-26 02:00:00.000013312,62.2
2092-10-26 03:00:00.000000000,62.100002
2092-10-26 03:59:59.999986688,62.0
2092-10-26 05:00:00.000013312,61.9
2092-10-26 06:00:00.000000000,61.8
2092-10-26 06:59:59.999986688,61.7
2092-10-26 08:00:00.000013312,61.5
2092-10-26 09:00:00.000000000,61.3
2092-10-26 09:59:59.999986688,61.2
2092-10-26 11:00:00.000013312,61.0
2092-10-26 12:00:00.000000000,60.8
2092-10-26 12:59:59.999986688,60.9
2092-10-26 14:00:00.000013312,61.3
2092-10-26 15:00:00.000000000,61.7
2092-10-26 15:59:59.999986688,62.2
2092-10-26 17:00:00.000013312,62.600002
2092-10-26 18:00:00.000000000,62.9
2092-10-26 18:59:59.999986688,62.2
2092-10-26 20:00:00.000013312,61.3
2092-10-26 21:00:00.000000000,60.5
2092-10-26 21:59:59.999986688,60.100002
2092-10-26 23:00:00.000013312,59.8
2092-10-27 00:00:00.000000000,59.5
2092-10-27 00:59:59.999986688,59.4
2092-10-27 02:00:00.000013312,59.9
2092-10-27 03:00:00.000000000,62.0
2092-10-27 03:59:59.999986688,65.4
2092-10-27 05:00:00.000013312,69.700005
2092-10-27 06:00:00.000000000,73.9
2092-10-27 06:59:59.999986688,77.1
2092-10-27 08:00:00.000013312,79.4
2092-10-27 09:00:00.000000000,81.1
2092-10-27 09:59:59.999986688,82.4
2092-10-27 11:00:00.000013312,83.4
2092-10-27 12:00:00.000000000,83.700005
2092-10-27 12:59:59.999986688,83.5
2092-10-27 14:00:00.000013312,82.5
2092-10-27 15:00:00.000000000,80.8
2092-10-27 15:59:59.999986688,79.200005
2092-10-27 17:00:00.000013312,78.6
2092-10-27 18:00:00.000000000,81.0
2092-10-27 18:59:59.999986688,87.5
2092-10-27 20:00:00.000013312,97.200005
2092-10-27 21:00:00.000000000,105.200005
2092-10-27 21:59:59.999986688,108.8
2092-10-27 23:00:00.000013312,105.6
2092-10-28 00:00:00.000000000,94.1
2092-10-28 00:59:59.999986688,90.8
2092-10-28 02:00:00.000013312,89.0
2092-10-28 03:00:00.000000000,86.0
2092-10-28 03:59:59.999986688,83.1
2092-10-28 05:00:00.000013312,80.5
2092-10-28 06:00:00.000000000,78.4
2092-10-28 06:59:59.999986688,77.3
2092-10-28 08:00:00.000013312,77.9
2092-10-28 09:00:00.000000000,78.9
2092-10-28 09:59:59.999986688,79.9
2092-10-28 11:00:00.000013312,80.700005
2092-10-28 12:00:00.000000000,81.3
2092-10-28 12:59:59.999986688,82.6
2092-10-28 14:00:00.000013312,84.4
2092-10-28 15:00:00.000000000,86.6
2092-10-28 15:59:59.999986688,89.0
2092-10-28 17:00:00.000013312,91.3
2092-10-28 18:00:00.000000000,93.5
2092-10-28 18:59:59.999986688,95.5
2092-10-28 20:00:00.000013312,97.3
2092-10-28 21:00:00.000000000,99.1
2092-10-28 21:59:59.999986688,101.0
2092-10-28 23:00:00.000013312,102.9
2092-10-29 00:00:00.000000000,104.8
2092-10-29 00:59:59.999986688,106.9
2092-10-29 02:00:00.000013312,109.0
2092-10-29 03:00:00.000000000,111.0
2092-10-29 03:59:59.999986688,112.9
2092-10-29 05:00:00.000013312,114.6
2092-10-29 06:00:00.000000000,116.3
2092-10-29 06:59:59.999986688,118.5
2092-10-29 08:00:00.000013312,121.4
2092-10-29 09:00:00.000000000,125.700005
2092-10-29 09:59:59.999986688,131.0
2092-10-29 11:00:00.000013312,136.3
2092-10-29 12:00:00.000000000,145.5
2092-10-29 12:59:59.999986688,151.2
2092-10-29 14:00:00.000013312,156.40001
2092-10-29 15:00:00.000000000,161.8
2092-10-29 15:59:59.999986688,168.8
2092-10-29 17:00:00.000013312,178.6
2092-10-29 18:00:00.000000000,188.2
2092-10-29 18:59:59.999986688,188.6
2092-10-29 20:00:00.000013312,189.5
2092-10-29 21:00:00.000000000,192.40001
2092-10-29 21:59:59.999986688,195.3
2092-10-29 23:00:00.000013312,197.6
2092-10-30 00:00:00.000000000,199.5
2092-10-30 00:59:59.999986688,201.90001
2092-10-30 02:00:00.000013312,204.6
2092-10-30 03:00:00.000000000,207.1
2092-10-30 03:59:59.999986688,208.90001
2092-10-30 05:00:00.000013312,210.40001
2092-10-30 06:00:00.000000000,212.1
2092-10-30 06:59:59.999986688,213.7
2092-10-30 08:00:00.000013312,214.7
2092-10-30 09:00:00.000000000,214.90001
2092-10-30 09:59:59.999986688,214.1
2092-10-30 11:00:00.000013312,212.2
2092-10-30 12:00:00.000000000,209.7
2092-10-30 12:59:59.999986688,208.90001
2092-10-30 14:00:00.000013312,209.90001
2092-10-30 15:00:00.000000000,211.8
2092-10-30 15:59:59.999986688,214.0
2092-10-30 17:00:00.000013312,215.8
2092-10-30 18:00:00.000000000,217.2
2092-10-30 18:59:59.999986688,217.6
2092-10-30 20:00:00.000013312,217.1
2092-10-30 21:00:00.000000000,216.0
2092-10-30 21:59:59.999986688,214.5
2092-10-30 23:00:00.000013312,213.2
2092-10-31 00:00:00.000000000,212.5
2092-10-31 00:59:59.999986688,211.90001
2092-10-31 02:00:00.000013312,211.5
2092-10-31 03:00:00.000000000,211.3
2092-10-31 03:59:59.999986688,210.7
2092-10-31 05:00:00.000013312,209.5
2092-10-31 06:00:00.000000000,207.6
2092-10-31 06:59:59.999986688,205.40001
2092-10-31 08:00:00.000013312,203.2
2092-10-31 09:00:00.000000000,201.2
2092-10-31 09:59:59.999986688,199.7
2092-10-31 11:00:00.000013312,198.0
2092-10-31 12:00:00.000000000,195.1
2092-10-31 12:59:59.999986688,193.40001
2092-10-31 14:00:00.000013312,195.0
2092-10-31 15:00:00.000000000,198.2
2092-10-31 15:59:59.999986688,201.90001
2092-10-31 17:00:00.000013312,205.2
2092-10-31 18:00:00.000000000,208.2
2092-10-31 18:59:59.999986688,210.90001
2092-10-31 20:00:00.000013312,213.8
2092-10-31 21:00:00.000000000,215.8
2092-10-31 21:59:59.999986688,216.90001
2092-10-31 23:00:00.000013312,217.40001
2092-11-01 00:00:00.000000000,213.40001
2092-11-01 00:59:59.999986688,118.6
2092-11-01 02:00:00.000013312,66.0
2092-11-01 03:00:00.000000000,53.100002
2092-11-01 03:59:59.999986688,50.8
2092-11-01 05:00:00.000013312,51.100002
2092-11-01 06:00:00.000000000,52.100002
2092-11-01 06:59:59.999986688,55.3
2092-11-01 08:00:00.000013312,60.9
2092-11-01 09:00:00.000000000,64.5
2092-11-01 09:59:59.999986688,65.8
2092-11-01 11:00:00.000013312,66.1
2092-11-01 12:00:00.000000000,66.200005
2092-11-01 12:59:59.999986688,66.9
2092-11-01 14:00:00.000013312,68.200005
2092-11-01 15:00:00.000000000,69.9
2092-11-01 15:59:59.999986688,71.8
2092-11-01 17:00:00.000013312,73.9
2092-11-01 18:00:00.000000000,76.1
2092-11-01 18:59:59.999986688,77.4
2092-11-01 20:00:00.000013312,77.8
2092-11-01 21:00:00.000000000,77.8
2092-11-01 21:59:59.999986688,77.700005
2092-11-01 23:00:00.000013312,77.700005
2092-11-02 00:00:00.000000000,77.8
2092-11-02 00:59:59.999986688,78.0
2092-11-02 02:00:00.000013312,78.1
2092-11-02 03:00:00.000000000,78.3
2092-11-02 03:59:59.999986688,78.3
2092-11-02 05:00:00.000013312,78.0
2092-11-02 06:00:00.000000000,77.200005
2092-11-02 06:59:59.999986688,76.8
2092-11-02 08:00:00.000013312,77.200005
2092-11-02 09:00:00.000000000,78.0
2092-11-02 09:59:59.999986688,78.8
2092-11-02 11:00:00.000013312,79.700005
2092-11-02 12:00:00.000000000,80.5
2092-11-02 12:59:59.999986688,81.6
2092-11-02 14:00:00.000013312,82.9
2092-11-02 15:00:00.000000000,83.9
2092-11-02 15:59:59.999986688,84.8
2092-11-02 17:00:00.000013312,85.5
2092-11-02 18:00:00.000000000,86.6
2092-11-02 18:59:59.999986688,87.3
2092-11-02 20:00:00.000013312,86.700005
2092-11-02 21:00:00.000000000,85.5
2092-11-02 21:59:59.999986688,83.9
2092-11-02 23:00:00.000013312,82.200005
2092-11-03 00:00:00.000000000,80.5
2092-11-03 00:59:59.999986688,79.1
2092-11-03 02:00:00.000013312,77.9
2092-11-03 03:00:00.000000000,76.9
2092-11-03 03:59:59.999986688,76.200005
2092-11-03 05:00:00.000013312,75.6
2092-11-03 06:00:00.000000000,75.1
2092-11-03 06:59:59.999986688,74.8
2092-11-03 08:00:00.000013312,74.6
2092-11-03 09:00:00.000000000,74.700005
2092-11-03 09:59:59.999986688,77.4
2092-11-03 11:00:00.000013312,90.4
2092-11-03 12:00:00.000000000,116.8
2092-11-03 12:59:59.999986688,158.2
2092-11-03 14:00:00.000013312,187.0
2092-11-03 15:00:00.000000000,200.6
2092-11-03 15:59:59.999986688,208.2
2092-11-03 17:00:00.000013312,213.2
2092-11-03 18:00:00.000000000,216.90001
2092-11-03 18:59:59.999986688,218.7
2092-11-03 20:00:00.000013312,218.5
2092-11-03 21:00:00.000000000,216.90001
2092-11-03 21:59:59.999986688,215.0
2092-11-03 23:00:00.000013312,217.3
2092-11-04 00:00:00.000000000,250.90001
2092-11-04 00:59:59.999986688,273.2
2092-11-04 02:00:00.000013312,285.4
2092-11-04 03:00:00.000000000,279.9
2092-11-04 03:59:59.999986688,249.0
2092-11-04 05:00:00.000013312,208.6
2092-11-04 06:00:00.000000000,189.8
2092-11-04 06:59:59.999986688,178.6
2092-11-04 08:00:00.000013312,167.7
2092-11-04 09:00:00.000000000,151.40001
2092-11-04 09:59:59.999986688,110.3
2092-11-04 11:00:00.000013312,58.0
2092-11-04 12:00:00.000000000,55.600002
2092-11-04 12:59:59.999986688,57.0
2092-11-04 14:00:00.000013312,57.600002
2092-11-04 15:00:00.000000000,57.2
2092-11-04 15:59:59.999986688,56.3
2092-11-04 17:00:00.000013312,55.8
2092-11-04 18:00:00.000000000,56.9
2092-11-04 18:59:59.999986688,59.4
2092-11-04 20:00:00.000013312,61.5
2092-11-04 21:00:00.000000000,62.5
